date,avg_wind,precip,snow,snow_ground,max_temp,min_temp
2022-10-31,2.91,0.09,0.0,0.0,65,46
2022-11-01,7.16,0.13,0.0,0.0,74,58
2022-11-02,5.14,0.0,0.0,0.0,71,51
2022-11-03,2.91,0.0,0.0,0.0,72,45
2022-11-04,2.91,0.0,0.0,0.0,73,47
2022-11-05,8.28,0.0,0.0,0.0,78,56
2022-11-06,9.62,0.0,0.0,0.0,77,67
2022-11-07,10.07,0.0,0.0,0.0,79,56
2022-11-08,13.2,0.0,0.0,0.0,61,46
2022-11-09,6.71,0.0,0.0,0.0,59,40
2022-11-10,2.46,0.0,0.0,0.0,70,43
2022-11-11,8.72,0.44,0.0,0.0,72,57
2022-11-12,10.96,0.07,0.0,0.0,71,60
2022-11-13,15.88,0.05,0.0,0.0,62,42
2022-11-14,8.5,0.0,0.0,0.0,48,35
2022-11-15,9.62,1.1,0.0,0.0,46,33
2022-11-16,13.2,0.21,0.0,0.0,53,40
2022-11-17,15.43,0.0,0.0,0.0,45,36
2022-11-18,13.42,0.0,0.0,0.0,46,32
2022-11-19,10.51,0.0,0.0,0.0,44,31
2022-11-20,15.43,0.0,0.0,0.0,38,27
2022-11-21,8.05,0.0,0.0,0.0,44,26
2022-11-22,4.92,0.0,0.0,0.0,54,32
2022-11-23,4.25,0.0,0.0,0.0,59,33
2022-11-24,3.36,0.0,0.0,0.0,58,35
2022-11-25,10.07,0.05,0.0,0.0,59,39
2022-11-26,8.72,0.0,0.0,0.0,58,37
2022-11-27,8.5,0.39,0.0,0.0,63,42
2022-11-28,12.3,0.0,0.0,0.0,56,41
2022-11-29,3.36,0.0,0.0,0.0,49,35
2022-11-30,11.63,0.45,0.0,0.0,57,38
2022-12-01,12.08,0.0,0.0,0.0,44,32
2022-12-02,4.47,0.0,0.0,0.0,47,27
2022-12-03,16.11,0.49,0.0,0.0,59,44
2022-12-04,7.61,0.0,0.0,0.0,45,31
2022-12-05,2.91,0.0,0.0,0.0,50,27
2022-12-06,5.37,0.61,0.0,0.0,57,33
2022-12-07,6.49,0.11,0.0,0.0,56,50
2022-12-08,9.17,0.0,0.0,0.0,56,44
2022-12-09,7.83,0.0,0.0,0.0,47,34
2022-12-10,7.38,0.0,0.0,0.0,45,30
2022-12-11,7.61,0.1,0.0,0.0,43,37
2022-12-12,9.62,0.0,0.0,0.0,44,32
2022-12-13,7.38,0.0,0.0,0.0,42,26
2022-12-14,7.16,0.0,0.0,0.0,42,26
2022-12-15,10.96,1.9,0.0,0.0,47,33
2022-12-16,14.32,0.15,0.0,0.0,49,41
2022-12-17,10.96,0.0,0.0,0.0,45,35
2022-12-18,10.51,0.0,0.0,0.0,40,32
2022-12-19,13.42,0.0,0.0,0.0,38,29
2022-12-20,7.38,0.0,0.0,0.0,41,27
2022-12-21,2.91,0.0,0.0,0.0,42,26
2022-12-22,10.07,0.71,0.0,0.0,53,29
2022-12-23,22.59,0.48,0.0,0.0,59,9
2022-12-24,19.91,0.0,0.0,0.0,18,7
2022-12-25,14.99,0.0,0.0,0.0,29,18
2022-12-26,8.05,0.0,0.0,0.0,30,17
2022-12-27,5.14,0.0,0.0,0.0,38,27
2022-12-28,4.03,0.0,0.0,0.0,49,24
2022-12-29,4.47,0.0,0.0,0.0,52,27
2022-12-30,2.24,0.0,0.0,0.0,58,30
2022-12-31,2.24,0.3,0.0,0.0,54,39
2023-01-01,7.61,0.0,0.0,0.0,57,39
2023-01-02,2.68,0.0,0.0,0.0,56,38
2023-01-03,5.14,0.07,0.0,0.0,62,47
2023-01-04,6.04,0.0,0.0,0.0,65,52
2023-01-05,5.14,0.18,0.0,0.0,64,46
2023-01-06,9.17,0.06,0.0,0.0,50,41
2023-01-07,10.96,0.0,0.0,0.0,46,39
2023-01-08,6.49,0.0,0.0,0.0,43,31
2023-01-09,8.05,0.07,0.0,0.0,45,36
2023-01-10,7.16,0.0,0.0,0.0,45,32
2023-01-11,4.47,0.0,0.0,0.0,46,30
2023-01-12,7.83,0.09,0.0,0.0,59,37
2023-01-13,15.66,0.02,0.0,0.0,58,37
2023-01-14,18.12,0.0,0.0,0.0,37,30
2023-01-15,16.11,0.0,0.0,0.0,44,28
2023-01-16,10.51,0.0,0.0,0.0,50,28
2023-01-17,5.59,0.0,0.0,0.0,46,33
2023-01-18,11.41,0.0,0.0,0.0,55,41
2023-01-19,4.47,1.1,0.0,0.0,46,37
2023-01-20,13.2,0.0,0.0,0.0,49,38
2023-01-21,9.4,0.0,0.0,0.0,44,38
2023-01-22,6.04,0.59,0.0,0.0,43,32
2023-01-23,12.08,0.2,0.0,0.0,42,37
2023-01-24,11.18,0.0,0.0,0.0,49,34
2023-01-25,9.62,0.71,0.0,0.0,58,29
2023-01-26,15.88,0.25,0.0,0.0,58,39
2023-01-27,8.05,0.0,0.0,0.0,43,33
2023-01-28,8.5,0.0,0.0,0.0,53,32
2023-01-29,7.61,0.0,0.0,0.0,52,33
2023-01-30,4.47,0.0,0.0,0.0,54,37
2023-01-31,7.16,0.02,0.0,0.0,45,35
2023-02-01,6.93,0.01,0.3,0.0,39,29
2023-02-02,8.5,0.0,0.0,0.0,41,28
2023-02-03,18.57,0.0,0.0,0.0,37,17
2023-02-04,8.95,0.0,0.0,0.0,28,15
2023-02-05,8.5,0.0,0.0,0.0,52,25
2023-02-06,11.18,0.0,0.0,0.0,53,32
2023-02-07,5.82,0.0,0.0,0.0,46,27
2023-02-08,5.82,0.01,0.0,0.0,58,35
2023-02-09,6.93,0.0,0.0,0.0,61,32
2023-02-10,14.76,0.0,0.0,0.0,63,43
2023-02-11,8.05,0.0,0.0,0.0,49,37
2023-02-12,7.38,0.11,0.0,0.0,46,35
2023-02-13,13.2,0.0,0.0,0.0,59,40
2023-02-14,7.16,0.0,0.0,0.0,56,40
2023-02-15,10.29,0.0,0.0,0.0,68,41
2023-02-16,4.03,0.17,0.0,0.0,62,48
2023-02-17,14.76,0.63,0.0,0.0,62,36
2023-02-18,11.86,0.0,0.0,0.0,43,29
2023-02-19,8.28,0.0,0.0,0.0,54,32
2023-02-20,8.05,0.0,0.0,0.0,63,42
2023-02-21,8.72,0.04,0.0,0.0,58,41
2023-02-22,6.71,0.04,0.0,0.0,47,36
2023-02-23,7.38,0.0,0.0,0.0,64,42
2023-02-24,13.65,0.0,0.0,0.0,54,33
2023-02-25,6.71,0.0,0.0,0.0,36,27
2023-02-26,12.08,0.0,0.0,0.0,53,30
2023-02-27,8.5,0.24,0.0,0.0,51,35
2023-02-28,7.61,0.07,0.0,0.0,45,36
2023-03-01,6.49,0.0,0.0,0.0,53,31
2023-03-02,7.83,0.0,0.0,0.0,59,44
2023-03-03,11.63,0.51,0.0,0.0,48,36
2023-03-04,16.11,0.19,0.0,0.0,54,40
2023-03-05,10.29,0.0,0.0,0.0,59,34
2023-03-06,6.93,0.0,0.0,0.0,56,39
2023-03-07,18.79,0.01,0.0,0.0,49,36
2023-03-08,17.45,0.0,0.0,0.0,50,34
2023-03-09,13.2,0.0,0.0,0.0,52,32
2023-03-10,6.49,0.24,0.0,0.0,48,35
2023-03-11,14.76,0.02,0.0,0.0,45,35
2023-03-12,6.26,0.0,0.0,0.0,47,30
2023-03-13,7.61,0.08,0.0,0.0,45,38
2023-03-14,21.92,0.0,0.0,0.0,41,34
2023-03-15,19.69,0.0,0.0,0.0,50,34
2023-03-16,8.72,0.0,0.0,0.0,60,32
2023-03-17,6.71,0.01,0.0,0.0,61,40
2023-03-18,15.66,0.01,0.0,0.0,54,40
2023-03-19,16.55,0.0,0.0,0.0,40,28
2023-03-20,8.5,0.0,0.0,0.0,50,28
2023-03-21,7.16,0.0,0.0,0.0,61,32
2023-03-22,7.61,0.0,0.0,0.0,64,38
2023-03-23,8.28,0.42,0.0,0.0,62,48
2023-03-24,5.59,0.12,0.0,0.0,59,44
2023-03-25,8.05,0.23,0.0,0.0,49,44
2023-03-26,9.17,0.0,0.0,0.0,63,44
2023-03-27,6.49,0.15,0.0,0.0,66,39
2023-03-28,7.83,0.0,0.0,0.0,53,39
2023-03-29,8.5,0.0,0.0,0.0,57,37
2023-03-30,11.86,0.0,0.0,0.0,48,33
2023-03-31,8.28,0.0,0.0,0.0,63,35
2023-04-01,15.21,0.5,0.0,0.0,71,50
2023-04-02,15.21,0.0,0.0,0.0,52,39
2023-04-03,8.05,0.0,0.0,0.0,63,35
2023-04-04,7.83,0.0,0.0,0.0,77,50
2023-04-05,9.4,0.0,0.0,0.0,72,55
2023-04-06,6.49,0.27,0.0,0.0,83,55
2023-04-07,10.51,0.0,0.0,0.0,59,47
2023-04-08,7.38,0.0,0.0,0.0,51,39
2023-04-09,5.14,0.0,0.0,0.0,59,36
2023-04-10,7.16,0.0,0.0,0.0,65,37
2023-04-11,11.86,0.0,0.0,0.0,74,45
2023-04-12,11.86,0.0,0.0,0.0,83,55
2023-04-13,9.62,0.0,0.0,0.0,86,56
2023-04-14,8.05,0.0,0.0,0.0,84,57
2023-04-15,4.92,0.0,0.0,0.0,74,60
2023-04-16,4.92,0.0,0.0,0.0,76,57
2023-04-17,12.97,0.09,0.0,0.0,68,54
2023-04-18,14.54,0.0,0.0,0.0,63,45
2023-04-19,9.62,0.0,0.0,0.0,67,41
2023-04-20,6.93,0.0,0.0,0.0,78,48
2023-04-21,6.93,0.0,0.0,0.0,84,49
2023-04-22,10.74,0.59,0.0,0.0,78,51
2023-04-23,11.63,0.14,0.0,0.0,68,50
2023-04-24,8.72,0.0,0.0,0.0,60,43
2023-04-25,7.38,0.0,0.0,0.0,58,42
2023-04-26,6.04,0.06,0.0,0.0,64,43
2023-04-27,7.38,0.05,0.0,0.0,61,49
2023-04-28,14.32,1.33,0.0,0.0,56,49
2023-04-29,9.17,0.63,0.0,0.0,61,49
2023-04-30,9.62,1.51,0.0,0.0,63,52
2023-05-01,16.55,0.04,0.0,0.0,63,50
2023-05-02,14.09,0.0,0.0,0.0,56,47
2023-05-03,8.95,0.02,0.0,0.0,53,46
2023-05-04,8.05,0.0,0.0,0.0,60,45
2023-05-05,4.25,0.0,0.0,0.0,64,44
2023-05-06,5.82,0.0,0.0,0.0,72,45
2023-05-07,6.71,0.0,0.0,0.0,76,50
2023-05-08,7.61,0.0,0.0,0.0,77,56
2023-05-09,7.61,0.0,0.0,0.0,70,51
2023-05-10,4.92,0.0,0.0,0.0,73,45
2023-05-11,7.83,0.0,0.0,0.0,80,52
2023-05-12,7.16,0.0,0.0,0.0,87,57
2023-05-13,6.04,0.02,0.0,0.0,74,60
2023-05-14,10.96,0.0,0.0,0.0,76,57
2023-05-15,9.17,0.0,0.0,0.0,75,51
2023-05-16,11.18,0.0,0.0,0.0,80,56
2023-05-17,13.42,0.0,0.0,0.0,68,50
2023-05-18,6.93,0.0,0.0,0.0,69,44
2023-05-19,6.71,0.0,0.0,0.0,73,49
2023-05-20,6.93,0.16,0.0,0.0,71,55
2023-05-21,9.62,0.0,0.0,0.0,77,56
2023-05-22,5.82,0.0,0.0,0.0,79,56
2023-05-23,8.05,0.0,0.0,0.0,75,53
2023-05-24,8.05,0.0,0.0,0.0,81,50
2023-05-25,11.41,0.0,0.0,0.0,71,53
2023-05-26,5.82,0.0,0.0,0.0,75,51
2023-05-27,5.37,0.0,0.0,0.0,80,52
2023-05-28,3.36,0.0,0.0,0.0,79,53
2023-05-29,9.17,0.0,0.0,0.0,82,58
2023-05-30,10.96,0.0,0.0,0.0,76,52
2023-05-31,6.26,0.0,0.0,0.0,80,50
2023-06-01,6.26,0.0,0.0,0.0,88,58
2023-06-02,5.82,0.0,0.0,0.0,95,62
2023-06-03,10.51,0.0,0.0,0.0,76,58
2023-06-04,7.38,0.0,0.0,0.0,77,52
2023-06-05,8.72,0.0,0.0,0.0,78,53
2023-06-06,10.29,0.02,0.0,0.0,82,56
2023-06-07,9.17,0.0,0.0,0.0,76,57
2023-06-08,7.38,0.0,0.0,0.0,76,54
2023-06-09,10.29,0.0,0.0,0.0,74,59
2023-06-10,8.72,0.0,0.0,0.0,82,54
2023-06-11,9.84,0.0,0.0,0.0,89,63
2023-06-12,10.29,0.58,0.0,0.0,84,64
2023-06-13,10.51,0.0,0.0,0.0,79,59
2023-06-14,9.84,0.17,0.0,0.0,77,63
2023-06-15,9.17,0.0,0.0,0.0,79,59
2023-06-16,4.7,1.04,0.0,0.0,73,61
2023-06-17,10.96,0.0,0.0,0.0,80,62
2023-06-18,7.16,0.0,0.0,0.0,83,61
2023-06-19,5.59,0.0,0.0,0.0,87,62
2023-06-20,10.29,0.0,0.0,0.0,79,65
